Date,Team 1,FT,Team 2
Thu Aug 22 2024,Al-Taawoun,1-0,Al-Fayha
Thu Aug 22 2024,Al-Nassr,1-1,Al-Raed
Thu Aug 22 2024,Al-Wehda,3-3,Al-Riyadh SC
Fri Aug 23 2024,Damac,0-1,Al-Khaleej
Fri Aug 23 2024,Al-Qadsiah,3-0,Al-Fateh
Fri Aug 23 2024,Al-Ahli,2-0,Al-Orobah
Sat Aug 24 2024,Al Kholood Saudi Club,0-1,Al-Ittihad
Sat Aug 24 2024,Al Okhdood SC,0-3,Al-Hilal
Sat Aug 24 2024,Al-Shabab,0-1,Al-Ettifaq
Tue Aug 27 2024,Al-Fateh,1-0,Al-Ahli
Tue Aug 27 2024,Al-Raed,0-1,Al-Qadsiah
Tue Aug 27 2024,Al-Fayha,1-4,Al-Nassr
Wed Aug 28 2024,Al-Ettifaq,1-0,Al Okhdood SC
Wed Aug 28 2024,Al-Wehda,2-1,Al-Orobah
Wed Aug 28 2024,Al-Hilal,3-2,Damac
Thu Aug 29 2024,Al-Riyadh SC,3-1,Al Kholood Saudi Club
Thu Aug 29 2024,Al-Ittihad,2-1,Al-Taawoun
Thu Aug 29 2024,Al-Khaleej,0-1,Al-Shabab
Fri Sep 13 2024,Al-Taawoun,2-0,Al-Khaleej
Fri Sep 13 2024,Damac,3-1,Al Okhdood SC
Fri Sep 13 2024,Al-Nassr,1-1,Al-Ahli
Sat Sep 14 2024,Al-Fateh,1-2,Al-Ettifaq
Sat Sep 14 2024,Al-Fayha,0-5,Al-Raed
Sat Sep 14 2024,Al-Riyadh SC,0-3,Al-Hilal
Sun Sep 15 2024,Al-Qadsiah,0-1,Al-Shabab
Sun Sep 15 2024,Al Kholood Saudi Club,3-3,Al-Orobah
Sun Sep 15 2024,Al-Ittihad,7-1,Al-Wehda
Thu Sep 19 2024,Al Okhdood SC,0-0,Al-Qadsiah
Thu Sep 19 2024,Al-Orobah,1-0,Al-Fateh
Thu Sep 19 2024,Al-Wehda,0-1,Al Kholood Saudi Club
Fri Sep 20 2024,Al-Khaleej,0-0,Al-Fayha
Fri Sep 20 2024,Al-Ahli,4-2,Damac
Fri Sep 20 2024,Al-Ettifaq,0-3,Al-Nassr
Sat Sep 21 2024,Al-Shabab,1-0,Al-Taawoun
Sat Sep 21 2024,Al-Raed,1-2,Al-Riyadh SC
Sat Sep 21 2024,Al-Hilal,3-1,Al-Ittihad
Fri Sep 27 2024,Al-Nassr,2-0,Al-Wehda
Fri Sep 27 2024,Al-Qadsiah,1-0,Al-Ahli
Fri Sep 27 2024,Al-Ittihad,4-1,Al-Khaleej
Sat Sep 28 2024,Al-Fateh,2-4,Al Okhdood SC
Sat Sep 28 2024,Al-Orobah,1-0,Damac
Sat Sep 28 2024,Al Kholood Saudi Club,2-4,Al-Hilal
Sun Sep 29 2024,Al-Fayha,2-0,Al-Riyadh SC
Sun Sep 29 2024,Al-Shabab,2-1,Al-Raed
Sun Sep 29 2024,Al-Taawoun,1-1,Al-Ettifaq
Thu Oct 03 2024,Al-Ettifaq,0-1,Al-Raed
Thu Oct 03 2024,Al Okhdood SC,1-2,Al-Ittihad
Thu Oct 03 2024,Al-Wehda,2-2,Al-Fayha
Fri Oct 04 2024,Al-Khaleej,1-0,Al Kholood Saudi Club
Fri Oct 04 2024,Al-Riyadh SC,2-1,Al-Qadsiah
Fri Oct 04 2024,Damac,1-0,Al-Shabab
Sat Oct 05 2024,Al-Nassr,3-0,Al-Orobah
Sat Oct 05 2024,Al-Taawoun,2-0,Al-Fateh
Sat Oct 05 2024,Al-Ahli,1-2,Al-Hilal
Fri Oct 18 2024,Al-Khaleej,0-3,Al-Ahli
Fri Oct 18 2024,Al-Hilal,3-0,Al-Fayha
Fri Oct 18 2024,Al-Shabab,1-2,Al-Nassr
Sat Oct 19 2024,Al-Raed,2-2,Al-Wehda
Sat Oct 19 2024,Damac,2-2,Al-Taawoun
Sat Oct 19 2024,Al-Ittihad,3-1,Al-Qadsiah
Sun Oct 20 2024,Al-Fateh,1-1,Al Kholood Saudi Club
Sun Oct 20 2024,Al Okhdood SC,0-1,Al-Riyadh SC
Sun Oct 20 2024,Al-Ettifaq,2-3,Al-Orobah
Thu Oct 24 2024,Al-Orobah,0-3,Al-Shabab
Thu Oct 24 2024,Al-Wehda,1-3,Al-Khaleej
Thu Oct 24 2024,Al-Riyadh SC,0-1,Al-Ittihad
Fri Oct 25 2024,Al-Qadsiah,2-1,Damac
Fri Oct 25 2024,Al Kholood Saudi Club,3-3,Al-Nassr
Fri Oct 25 2024,Al-Ahli,1-1,Al Okhdood SC
Sat Oct 26 2024,Al-Fayha,1-1,Al-Ettifaq
Sat Oct 26 2024,Al-Raed,2-1,Al-Fateh
Sat Oct 26 2024,Al-Hilal,2-0,Al-Taawoun
Thu Oct 31 2024,Al-Shabab,3-1,Al-Wehda
Thu Oct 31 2024,Al Okhdood SC,4-0,Al-Orobah
Thu Oct 31 2024,Al-Ittihad,1-0,Al-Ahli
Fri Nov 01 2024,Al-Khaleej,4-0,Al-Raed
Fri Nov 01 2024,Damac,2-2,Al-Riyadh SC
Fri Nov 01 2024,Al-Nassr,1-1,Al-Hilal
Sat Nov 02 2024,Al-Fateh,1-1,Al-Fayha
Sat Nov 02 2024,Al-Taawoun,1-1,Al Kholood Saudi Club
Sat Nov 02 2024,Al-Ettifaq,0-2,Al-Qadsiah
Thu Nov 07 2024,Al-Qadsiah,2-0,Al-Fayha
Thu Nov 07 2024,Al Kholood Saudi Club,0-2,Al-Shabab
Thu Nov 07 2024,Al-Orobah,0-2,Al-Ittihad
Fri Nov 08 2024,Al-Hilal,3-1,Al-Ettifaq
Fri Nov 08 2024,Al-Ahli,2-0,Al-Raed
Fri Nov 08 2024,Al-Riyadh SC,0-1,Al-Nassr
Sat Nov 09 2024,Al-Fateh,1-2,Al-Khaleej
Sat Nov 09 2024,Al-Wehda,2-3,Damac
Sat Nov 09 2024,Al-Taawoun,1-0,Al Okhdood SC
Fri Nov 22 2024,Al-Fayha,0-1,Al-Ahli
Fri Nov 22 2024,Al Okhdood SC,1-1,Al-Shabab
Fri Nov 22 2024,Al-Nassr,1-2,Al-Qadsiah
Sat Nov 23 2024,Al-Raed,3-1,Al-Orobah
Sat Nov 23 2024,Al-Wehda,1-0,Al-Taawoun
Sat Nov 23 2024,Al-Khaleej,3-2,Al-Hilal
Sun Nov 24 2024,Damac,2-1,Al Kholood Saudi Club
Sun Nov 24 2024,Al-Riyadh SC,0-0,Al-Ettifaq
Sun Nov 24 2024,Al-Ittihad,2-0,Al-Fateh
Thu Nov 28 2024,Al-Fayha,0-1,Al-Orobah
Thu Nov 28 2024,Al Okhdood SC,1-2,Al Kholood Saudi Club
Thu Nov 28 2024,Al-Fateh,1-2,Al-Riyadh SC
